video_id,channel,title,published_at,views,likes,comments,last_updated
FJf1gP8KvrM,2,ማኅሌተ ጽጌ ሦስተኛ ሣምንት (ጥቅምት ፲፬/፳፻፲፬ ዓ..ም..)፤ Mahlete Tsige (Oct. 24/2021),2021-10-24T23:10:32Z,280,12,0,2025-06-17T01:17:38.790842
oM7yU2PTAB4,2,ማኅሌተ ጽጌ ሦስተኛ ሣምንት (ጥቅምት ፲፬/፳፻፲፩፬ ዓ..ም..)፤ Mahlete Tsige (Oct. 24/2021),2021-10-24T21:54:39Z,500,19,0,2025-06-17T01:17:38.790846
z597NmJd8Nk,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥቅምት ፲፬ ቀን ፳፻፲፬ ዓ.ም,2021-10-24T17:27:36Z,798,26,0,2025-06-17T01:15:23.812772
2rfYmXz2LWk,1,ወርኃዊ የቅዱስ ሚካኤል በዓል ልዩ ጉባኤ,2021-10-23T01:50:58Z,692,29,0,2025-06-17T01:15:23.812778
oLtqYAcduDY,1,ጸሎተ ቅዳሴ - ዓርብ፥ ጥቅምት ፲፪ ቀን ፳፻፲፬ ዓ.ም,2021-10-22T20:10:40Z,488,21,0,2025-06-17T01:15:23.812782
NgHOmbGSeLk,2,የወርኃዊው የቅድስት ሥላሴ በዓል የማታ ጉባኤ፤ እሑድ(ጥቅምት ፯ - ፳፻፲፬ ዓ.ም.) Evening Sermon Program (Oct.17-2021),2021-10-18T12:39:07Z,164,10,2,2025-06-17T01:17:38.790851
NvJpYazzESg,2,ጸሎተ ቅዳሴ፤ እሑድ(ጥቅምት ፯ - ፳፻፲፬ ዓ.ም.) Liturgical Prayer (Oct.17-2021),2021-10-18T04:46:25Z,304,14,0,2025-06-17T01:17:38.790855
9AKNTyiB2co,2,ጸሎተ ቅዳሴ፤ እሑድ(ጥቅምት ፯ - ፳፻፲፬ ዓ.ም.) Liturgical Prayer (Oct.17-2021),2021-10-18T03:05:52Z,303,14,0,2025-06-17T01:17:38.790859
FtWXY1QRYLo,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥቅምት ፯ ቀን ፳፻፲፬ ዓ.ም,2021-10-17T17:27:54Z,755,25,1,2025-06-17T01:15:23.812784
xaMzYJOrsU4,2,ማኅሌተ ጽጌ (ሁለተኛ ሣምንት)(ጥቅምት ፯ - ፳፻፲፬ ዓ.ም.) Mahlete Tsige (Oct.17-2021),2021-10-17T11:35:40Z,954,38,1,2025-06-17T01:17:38.790863
qn4YcOQ_4cE,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-10-16T00:54:38Z,457,23,0,2025-06-17T01:15:23.812787
8mzHdvvAmQk,1,"""The Lord sees your need and your efforts, and will give you a helping hand.""  St. Theophan",2021-10-14T01:01:34Z,311,15,0,2025-06-17T01:15:23.812790
asy_gB5AOtw,2,ማኅሌተ ጽጌ  (መስከረም ፴ - ፳፻፲፬ ዓ.ም.) Mahlete Tsige 1st week,2021-10-10T23:21:40Z,855,30,1,2025-06-17T01:17:38.790867
M8CTL1N0Syw,1,ጸሎተ ቅዳሴ - እሑድ፥ መስከረም ፴ ቀን ፳፻፲፬ ዓ.ም,2021-10-10T19:53:38Z,754,24,0,2025-06-17T01:15:23.812793
ZqYQeQQS1Yc,2,ማኅሌተ ጽጌ  (መስከረም ፴ - ፳፻፲፬ ዓ.ም.) Mahlete Tsige 1st week,2021-10-10T19:33:21Z,722,26,0,2025-06-17T01:17:38.790871
g-n7RbiksI8,2,ጸሎተ ቅዳሴ  (መስከረም ፴ - ፳፻፲፬ ዓ.ም.) Liturgical Prayer (Oct.10-2021),2021-10-10T16:29:51Z,355,16,0,2025-06-17T01:17:38.790875
Tn5jhVHPqNA,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-10-09T00:47:59Z,414,16,0,2025-06-17T01:15:23.812795
w20K6nBNJL4,1,"""ሕይወተ ክርስትና፥ በዐውደ ኮሮና"" መጽሐፍ ምርቃት።",2021-10-04T03:49:55Z,2508,63,0,2025-06-17T01:15:23.812798
URtoT3kpjJs,2,ጸሎተ ቅዳሴ (መስከረም ፳፫ - ፳፻፲፬ ዓ.ም.) Liturgical Prayers,2021-10-04T03:10:41Z,316,11,0,2025-06-17T01:17:38.790879
t34cqHVkcho,1,ጸሎተ ቅዳሴ ዘበዓለ ብዙኃን ማርያም - እሑድ፥ መስከረም ፳፫ ...,2021-10-03T18:33:31Z,2280,51,0,2025-06-17T01:15:23.812801
fhEwKRIWB8Y,1,የብዙኃን ማርያም ልዩ ጉባኤ - መስከረም ፳፩ ቀን ፳፻፲፬ ዓ.ም,2021-10-02T01:49:05Z,765,34,0,2025-06-17T01:15:23.812803
uUPugLiRb2g,1,ጸሎተ ቅዳሴ - ዓርብ፥ መስከረም ፳፩ ቀን ፳፻፲፬ ዓ.ም,2021-10-01T20:19:26Z,647,20,0,2025-06-17T01:15:23.812806
UMWjwrdKI14,1,"""I am Gabriel, who stands in the presence of God.” (Luke 1:19)",2021-09-30T01:22:40Z,429,21,2,2025-06-17T01:15:23.812809
x-qXvOFVb0o,2,ጸሎተ ቅዳሴ (መስከረም ፲፮ - ፳፻፲፬ ዓ.ም.) Liturgical Prayers,2021-09-27T03:04:37Z,271,11,0,2025-06-17T01:17:38.790883
mqmg1ySzkCA,1,የ፳፻፲፬ መስቀል ደመራ ክብረ በዓል,2021-09-27T01:57:24Z,2056,59,0,2025-06-17T01:15:23.812811
e52ddwv05Tg,1,ጸሎተ ቅዳሴ - እሑድ፥ መስከረም ፲፮ ቀን ፳፻፲፬ ዓ.ም,2021-09-26T16:42:01Z,808,19,0,2025-06-17T01:15:23.812814
cFVIDxIRqoI,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-09-25T00:15:25Z,312,15,1,2025-06-17T01:15:23.812816
HRZQs8JiJrE,1,ወርኃዊ የቅዱስ ሚካኤል በዓል ጉባኤ - መስከረም ፲፪ ቀን ፳፻...,2021-09-23T01:00:05Z,420,22,0,2025-06-17T01:15:23.812819
z9zgsbmsqZQ,1,ወርኃዊ የቅዱስ ሚካኤል በዓል ጉባኤ - መስከረም ፲፪ ቀን ፳፻...,2021-09-22T23:28:12Z,192,9,0,2025-06-17T01:15:23.812822
25nx3HaaF5U,1,ጸሎተ ቅዳሴ - ረቡዕ፥ መስከረም ፲፪ ቀን ፳፻፲፬ ዓ.ም,2021-09-22T19:59:33Z,338,19,0,2025-06-17T01:15:23.812824
7O2FU6wgDJM,1,ጸሎተ ቅዳሴ - እሑድ፥ መስከረም ፱ ቀን ፳፻፲፬ ዓ.ም,2021-09-19T16:36:30Z,707,18,0,2025-06-17T01:15:23.812827
3Aopvtbe5O4,2,ጸሎተ ቅዳሴ (መስከረም ፱ - ፳፻፲፬ ዓ.ም.) Liturgical Prayers,2021-09-19T16:21:43Z,311,15,0,2025-06-17T01:17:38.790887
cySHQnXODqw,1,English Divine Liturgy | Saturday Sept. 18th,2021-09-18T16:13:03Z,355,16,0,2025-06-17T01:15:23.812830
DY-2-2v-s60,2,የቅድስት ሥላሴ ወርኃዊ በዓል የሠርክ መርሐ ግብር (መስከረም ፯ - ፳፻፲፬ ዓ.ም.),2021-09-18T12:17:08Z,149,13,0,2025-06-17T01:17:38.790891
c0sZbSBNcMY,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-09-18T01:09:49Z,378,14,0,2025-06-17T01:15:23.812832
IxyyNXdt1To,1,The New Year: A Season of Renewal (Psalm 65:11),2021-09-16T01:00:27Z,259,10,0,2025-06-17T01:15:23.812835
_nQ-hL9krXk,1,ጸሎተ ቅዳሴ - እሑድ፥ መስከረም ፪ ቀን ፳፻፲፬ ዓ.ም,2021-09-12T16:48:01Z,732,22,0,2025-06-17T01:15:23.812838
M5TI3w7k1vw,2,ጸሎተ ቅዳሴ ዘቅዱስ ዮሐንስ (መከረም ፪ - ፳፻፲፬ ዓ.ም.),2021-09-12T16:42:52Z,402,16,1,2025-06-17T01:17:38.790895
7BDMqAtT9CA,2,ጸሎተ ቅዳሴ ዘቅዱስ ዮሐንስ (መከረም ፩ - ፳፻፲፬ ዓ.ም.),2021-09-12T03:05:50Z,246,9,0,2025-06-17T01:17:38.790899
6Fs2LVOZPKw,2,ሥርዓተ ማኅሌት ዘቅዱስ ዮሐንስ (መከረም ፩ - ፳፻፲፬ ዓ.ም.),2021-09-11T23:36:41Z,677,24,1,2025-06-17T01:17:38.790903
uAMwq5vD4Us,1,ጸሎተ ቅዳሴ - ቅዳሜ፥ መስከረም ፩ ቀን ፳፻፲፬ ዓ.ም,2021-09-11T15:29:08Z,576,11,0,2025-06-17T01:15:23.812840
kllIHlJ1_FQ,1,የአዲስ ዓመት ዋዜማ ልዩ ጉባኤ-  ዓርብ፥ ጳጉሜ ፭ ቀን ፳፻፲...,2021-09-11T01:47:41Z,261,8,0,2025-06-17T01:15:23.812843
RqwGsy_b5h0,1,የአዲስ ዓመት ዋዜማ ልዩ ጉባኤ-  ዓርብ፥ ጳጉሜ ፭ ቀን ፳፻፲...,2021-09-11T00:11:11Z,513,17,0,2025-06-17T01:15:23.812845
3QFalm28qrE,2,2014 ዓ.ም. ዘመን መለወጫ መርሐ ግብር። Ethiopian New Year celebration program 2021,2021-09-10T07:13:17Z,412,12,1,2025-06-17T01:17:38.790906
mHyQza4LTOs,1,"""If we confess our sins, he is faithful and just and will forgive us our sins."" (1 John 1:9)",2021-09-09T01:30:56Z,276,13,0,2025-06-17T01:15:23.812848
l0UOTFrcycI,2,ጸሎተ ቅዳሴ  - ነሐሴ ፴/፳፻፲፫ ዓ.ም. Liturgical Prayer,2021-09-05T16:33:03Z,414,25,0,2025-06-17T01:17:38.854104
lP3U_KUJXLU,1,ጸሎተ ቅዳሴ - እሑድ፥ ነሐሴ ፴ ቀን ፳፻፲፫ ዓ.ም,2021-09-05T16:20:43Z,837,31,0,2025-06-17T01:15:23.812850
XBwp7pGakRc,1,"የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ ""የንስሐ እንባ"" ማ...",2021-09-04T00:36:30Z,345,18,0,2025-06-17T01:15:23.812853
_CQY_oyqgOk,1,“He does not withdraw His eyes from the righteous” — Job 36:7,2021-09-02T01:24:35Z,202,14,1,2025-06-17T01:15:23.812856
SCDpBY97nU4,1,ጸሎተ ቅዳሴ - እሑድ፥ ነሐሴ ፳፫ ቀን ፳፻፲፫ ዓ.ም,2021-08-29T17:06:18Z,941,33,0,2025-06-17T01:15:23.812858
Fn79ktxu6vA,2,ጸሎተ ቅዳሴ  - ነሐሴ ፳፫/፳፻፲፫ ዓ.ም. Liturgical Prayer,2021-08-29T16:12:28Z,330,17,0,2025-06-17T01:17:38.854131
Kn5BtsLc8nM,1,English Divine Liturgy | Saturday August 28th,2021-08-28T15:50:43Z,374,4,0,2025-06-17T01:15:23.812861
-twWhe1U21g,1,English Divine Liturgy | Saturday August 28th,2021-08-28T15:37:19Z,339,12,0,2025-06-17T01:15:23.812863
rs8Jvhz4yD0,1,English Divine Liturgy | Saturday August 28th,2021-08-28T15:17:35Z,80,2,0,2025-06-17T01:15:23.812866
7opHuOM5y_8,1,English Divine Liturgy | Saturday August 28th,2021-08-28T14:59:57Z,124,3,1,2025-06-17T01:15:23.812868
cXrTbW06-GU,1,ወርኃዊ የቅድስት ድንግል ማርያም በዓል ጉባኤ - ነሐሴ ፳፩ ቀ...,2021-08-28T00:52:31Z,375,22,1,2025-06-17T01:15:23.812871
IUb2jsiYCPs,1,Filseta: The Dormition of the Mother of God,2021-08-26T01:23:44Z,262,14,0,2025-06-17T01:15:23.812873
G_-TxdPfJeE,1,ጸሎተ ቅዳሴ - እሑድ፥ ነሐሴ ፲፮ ቀን ፳፻፲፫ ዓ.ም,2021-08-22T17:20:31Z,1828,58,1,2025-06-17T01:15:23.812876
iqL9va_hrKw,1,ጸሎተ ቅዳሴ - ቅዳሜ፥ ነሐሴ ፲፭ ቀን ፳፻፲፫ ዓ.ም,2021-08-21T14:26:41Z,525,18,0,2025-06-17T01:15:23.812878
ABoQ1eUs6_w,1,ጸሎተ ቅዳሴ - ዓርብ፥ ነሐሴ ፲፬ ቀን ፳፻፲፫ ዓ.ም,2021-08-20T20:27:47Z,422,16,0,2025-06-17T01:15:23.812881
WASWmXGD1Vc,2,ጸሎተ ቅዳሴ ዘጾመ ፍልሰታ (ደብረ ታቦር) - ነሐሴ ፲፫/፳፻፲፫ ዓ.ም. Liturgical Prayer. Debre Tabor,2021-08-20T05:07:53Z,497,20,1,2025-06-17T01:17:38.854135
0kyMea-TqQM,1,የሠርክ ጸሎት - ሐሙስ፥ ነሐሴ ፲፫ ቀን ፳፻፲፫ ዓ.ም,2021-08-20T00:15:37Z,319,9,0,2025-06-17T01:15:23.812883
YE5jI9pZONw,1,ጸሎተ ቅዳሴ ዘበዓለ ደብረ ታቦር - ሐሙስ፥ ነሐሴ ፲፫ ቀን ፳...,2021-08-19T20:50:52Z,404,20,0,2025-06-17T01:15:23.812886
1oumM3fdWHY,1,የሠርክ ጸሎት - ረቡዕ፥ ነሐሴ ፲፪ ቀን ፳፻፲፫ ዓ.ም,2021-08-19T01:25:25Z,317,14,0,2025-06-17T01:15:23.812888
D1O1p6ix_oI,1,ጸሎተ ቅዳሴ - ረቡዕ፥ ነሐሴ ፲፪ ቀን ፳፻፲፫ ዓ.ም,2021-08-18T20:31:43Z,433,18,0,2025-06-17T01:15:23.812891
czdRXw9bLP4,1,የሠርክ ጸሎት - ማክሰኞ፥ ነሐሴ ፲፩ ቀን ፳፻፲፫ ዓ.ም,2021-08-18T00:06:58Z,225,13,0,2025-06-17T01:15:23.812894
7To1owzFdLs,1,ጸሎተ ቅዳሴ - ማክሰኞ፥ ነሐሴ ፲፩ ቀን ፳፻፲፫ ዓ.ም,2021-08-17T20:21:43Z,366,13,0,2025-06-17T01:15:23.812896
K-e53EX6XqM,1,የሠርክ ጸሎት - ሰኞ፥ ነሐሴ ፲ ቀን ፳፻፲፫ ዓ.ም,2021-08-17T00:18:57Z,192,10,0,2025-06-17T01:15:23.812899
why47cDvS7o,1,ጸሎተ ቅዳሴ - ሰኞ፥ ነሐሴ ፲ ቀን ፳፻፲፫ ዓ.ም,2021-08-16T20:08:56Z,309,12,0,2025-06-17T01:15:23.812901
dabT4xehiZA,1,የሠርክ ጸሎት - እሑድ፥ ነሐሴ ፱ ቀን ፳፻፲፫ ዓ.ም,2021-08-16T00:12:31Z,197,9,0,2025-06-17T01:15:23.871862
TnmCO6E1570,1,ጸሎተ ቅዳሴ - እሑድ፥ ነሐሴ ፱ ቀን ፳፻፲፫ ዓ.ም,2021-08-15T16:44:41Z,702,25,0,2025-06-17T01:15:23.871875
QXdFFcFoxCQ,2,ጸሎተ ቅዳሴ ዘሰንበት - ነሐሴ ፱/፳፻፲፫ ዓ.ም.,2021-08-15T15:55:13Z,312,13,1,2025-06-17T01:17:38.854139
iQhNovwKOHo,2,ጸሎተ ቅዳሴ ዘጾመ ፍልሰታ - ነሐሴ ፰/፳፻፲፫ ዓ.ም.,2021-08-15T02:25:39Z,213,8,0,2025-06-17T01:17:38.854142
Zq-rH3Y-nFc,1,የሠርክ ጸሎት - ቅዳሜ፥ ነሐሴ ፰ ቀን ፳፻፲፫ ዓ.ም,2021-08-15T00:09:17Z,224,5,0,2025-06-17T01:15:23.871879
hm8-NO-euaQ,1,ጸሎተ ቅዳሴ - ቅዳሜ፥ ነሐሴ ፰ ቀን ፳፻፲፫ ዓ.ም,2021-08-14T15:44:52Z,448,18,0,2025-06-17T01:15:23.871883
wrj7xwc8UUc,2,ጸሎተ ምኅላ- ነሐሴ ፯/፳፻፲፫ ዓ.ም.,2021-08-14T12:44:54Z,176,11,3,2025-06-17T01:17:38.854146
SMiGIVmAQRE,1,የሠርክ ጸሎት - ዓርብ፥ ነሐሴ ፯ ቀን ፳፻፲፫ ዓ.ም,2021-08-14T00:22:56Z,247,8,0,2025-06-17T01:15:23.871886
IGlQv-v7BDU,1,ጸሎተ ቅዳሴ - ዓርብ፥ ነሐሴ ፯ ቀን ፳፻፲፫ ዓ.ም,2021-08-13T20:29:35Z,364,16,1,2025-06-17T01:15:23.871889
vh-T0T55bKU,1,የሠርክ ጸሎት - ሐሙስ፥ ነሐሴ ፮ ቀን ፳፻፲፫ ዓ.ም,2021-08-13T00:08:43Z,156,4,0,2025-06-17T01:15:23.871892
06nI0t8jV1A,1,ጸሎተ ቅዳሴ - ሐሙስ፥ ነሐሴ ፮ ቀን ፳፻፲፫ ዓ.ም,2021-08-12T20:10:04Z,349,19,0,2025-06-17T01:15:23.871896
mWMripMpXWU,1,Saints & Life of Holiness (1 Peter 1:15-16),2021-08-12T01:41:23Z,344,19,0,2025-06-17T01:15:23.871899
KiOQs27TjOM,1,የሠርክ ጸሎት - ረቡዕ፥ ነሐሴ ፭ ቀን ፳፻፲፫ ዓ.ም,2021-08-12T00:14:19Z,193,9,0,2025-06-17T01:15:23.871903
O9suMJs_FJw,1,ጸሎተ ቅዳሴ - ረቡዕ፥ ነሐሴ ፭ ቀን ፳፻፲፫ ዓ.ም,2021-08-11T20:16:02Z,442,28,0,2025-06-17T01:15:23.871906
l7a5-YssuA0,1,የሠርክ ጸሎት - ማክሰኞ፥ ነሐሴ ፬ ቀን ፳፻፲፫ ዓ.ም,2021-08-11T00:33:14Z,215,9,0,2025-06-17T01:15:23.871909
d14xEMzZmwk,1,ጸሎተ ቅዳሴ - ማክሰኞ፥ ነሐሴ ፬ ቀን ፳፻፲፫ ዓ.ም,2021-08-10T20:34:55Z,395,21,0,2025-06-17T01:15:23.871912
cxd3spMmoWM,1,የሠርክ ጸሎት - ሰኞ፥ ነሐሴ ፫ ቀን ፳፻፲፫ ዓ.ም,2021-08-10T00:11:09Z,273,13,0,2025-06-17T01:15:23.871916
7tP3nIs8y60,1,የሠርክ ጸሎት - እሑድ፥ ነሐሴ ፪ ቀን ፳፻፲፫ ዓ.ም,2021-08-09T00:14:59Z,275,7,0,2025-06-17T01:15:23.871919
Sp9VVf15qJI,2,ጸሎተ ቅዳሴ ዘሰንበት - ነሐሴ ፪/፳፻፲፫ ዓ.ም.,2021-08-08T17:13:01Z,500,16,0,2025-06-17T01:17:38.854149
SRGAvAm2YIc,1,ጸሎተ ቅዳሴ - እሑድ፥ ነሐሴ ፪ ቀን ፳፻፲፫ ዓ.ም,2021-08-08T16:35:19Z,788,29,0,2025-06-17T01:15:23.871922
vw-xPj8PZgE,1,የሠርክ ጸሎት - ቅዳሜ፥ ነሐሴ ፩ ቀን ፳፻፲፫ ዓ.ም,2021-08-08T00:21:00Z,323,15,0,2025-06-17T01:15:23.871925
bQnMSeubUHU,2,ጸሎተ ቅዳሴ ዘጾመ ፍልሰታ - ነሐሴ ፩/፳፻፲፫ ዓ.ም.,2021-08-07T15:26:23Z,320,14,0,2025-06-17T01:17:38.854152
u5nPhyNR2Fw,1,ጸሎተ ቅዳሴ - ቅዳሜ፥ ነሐሴ ፩ ቀን ፳፻፲፫ ዓ.ም,2021-08-07T15:04:04Z,429,22,0,2025-06-17T01:15:23.871928
UVgaMuF4SGI,1,"""አንተን ብቻ በደልኩ፥ በፊትህም ክፉን አደረግሁ።""  መዝ 50፥4",2021-08-07T00:43:02Z,343,14,0,2025-06-17T01:15:23.871931
QV9lV84xURY,1,"""The Ever-Stretching Hands of Ethiopia."" (Psalm 68:31)",2021-08-05T01:17:10Z,404,20,0,2025-06-17T01:15:23.871934
mSghbRgPJdU,2,ጸሎተ ቅዳሴ ዘሰንበት - ሐምሌ ፳፭/፳፻፲፫ ዓ.ም.,2021-08-01T17:56:02Z,368,14,1,2025-06-17T01:17:38.854155
JFx8vKHDOK8,1,ጸሎተ ቅዳሴ - እሑድ፥ ሐምሌ ፳፭ ቀን ፳፻፲፫ ዓ.ም,2021-08-01T17:23:35Z,858,23,0,2025-06-17T01:15:23.871938
NBPcEyH3sGs,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-07-31T00:35:15Z,180,4,1,2025-06-17T01:15:23.871941
YiySVBgMM_s,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-07-31T00:19:12Z,240,9,0,2025-06-17T01:15:23.871945
DWBseFm-Oqo,1,St. Mary in the Old Testament - (Matthew 1:18),2021-07-29T00:41:50Z,239,5,0,2025-06-17T01:15:23.871949
1kaW_4QHyEU,1,St. Mary in the Old Testament - (Matthew 1:18),2021-07-29T00:07:35Z,201,8,0,2025-06-17T01:15:23.871953
sZGni_rjkbw,1,St. Mary in the Old Testament - (Matthew 1:18),2021-07-28T23:26:16Z,155,2,0,2025-06-17T01:15:23.871956
bbM_gSrWixQ,2,ጸሎተ ቅዳሴ ዘሰንበት - ሐምሌ ፲፰/፳፻፲፫ ዓ.ም.,2021-07-26T02:48:21Z,481,19,1,2025-06-17T01:17:38.854158
1t1vpd8pkR8,1,ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ሐምሌ ገብርኤል,2021-07-25T17:38:28Z,1415,29,3,2025-06-17T01:15:23.871959
lAE6iiOZbss,1,ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ሐምሌ ገብርኤል,2021-07-25T17:30:13Z,2996,57,1,2025-06-17T01:15:23.871962
JlAzp--vZtU,1,ዓመታዊ የቅዱስ ገብርኤል በዓል ጉባኤ - ሐምሌ ፲፮ ቀን ፳፻፲...,2021-07-24T00:51:40Z,603,17,0,2025-06-17T01:15:23.871966
TqP43UT-OOs,1,Christian Suffering As A Fiery Furnace (1 Peter 4:12-13),2021-07-22T01:27:04Z,432,24,0,2025-06-17T01:15:23.871969
CU4VXal4OzM,1,ወርኃዊ የቅዱስ ሚካኤል በዓል ጉባኤ - ሐምሌ ፲፪ ቀን ፳፻፲፫...,2021-07-20T01:32:07Z,841,33,0,2025-06-17T01:15:23.871972
q9box0lTdjM,1,ጸሎተ ቅዳሴ - ሰኞ፥ ሐምሌ ፲፪ ቀን ፳፻፲፫ ዓ.ም,2021-07-19T15:14:08Z,518,20,0,2025-06-17T01:15:23.871975
T6XW4mxJdZE,2,ጸሎተ ቅዳሴ ዘሰንበት - ሐምሌ ፲፩/፳፻፲፫ ዓ.ም.,2021-07-18T16:40:40Z,583,26,0,2025-06-17T01:17:38.854161
8dClb9Ql_-Y,1,ጸሎተ ቅዳሴ - እሑድ፥ ሐምሌ ፲፩ ቀን ፳፻፲፫ ዓ.ም,2021-07-18T16:04:22Z,719,25,0,2025-06-17T01:15:23.871978
i4NxbwMRyY4,2,ዘሐምሌ ቅድስት ሥላሴ - ሐምሌ ፲/፳፻፲፫ ዓ.ም.,2021-07-18T06:34:27Z,1217,34,0,2025-06-17T01:17:38.854165
CKJLFmPrW0M,2,ዘሐምሌ ቅድስት ሥላሴ - ሐምሌ ፲/፳፻፲፫ ዓ.ም.,2021-07-18T01:47:35Z,663,16,0,2025-06-17T01:17:38.854168
MpDDDAZQ4bA,2,ዋዜማ ዘበዓለ ቅድስት ሥላሴ - ሐምሌ ፱/፳፻፲፫ ዓ.ም.,2021-07-17T12:43:14Z,1336,51,0,2025-06-17T01:17:38.854171
3RYvRsLckec,2,ሥርዓተ ማኅሌት ዘሐምሌ ቅድስት ሥላሴ - ሐምሌ ፲/፳፻፲፫ ዓ.ም.,2021-07-17T11:53:17Z,2482,58,0,2025-06-17T01:17:38.854174
UX0adsVFm8Q,1,የአብርሃም ድንኳን - የዕለተ ዓርብ ትምህርተ ወንጌልና ዝማሬ,2021-07-17T00:52:35Z,550,26,0,2025-06-17T01:15:23.871981
bWCw2rlkL5A,2,የሠርክ ጸሎት እና ትምህርተ ወንጌል መርሐ ግብር - ሐምሌ ፯/፳፻፲፫ ዓ.ም.   Prayers and Sermon,2021-07-15T13:33:22Z,217,7,0,2025-06-17T01:17:38.854178
S8aBx5YTreA,2,ጸሎተ ቅዳሴ - ሐምሌ ፭/፳፻፲፫ ዓ.ም.   Divine Liturgy,2021-07-15T08:30:35Z,266,21,0,2025-06-17T01:17:38.854181
omri0AsdK2Q,1,A Reflection on Abraham's Life of Faith  - (James 2:20-24),2021-07-15T01:16:52Z,263,16,1,2025-06-17T01:15:23.871984
YwZYi9jDeLk,2,ጸሎተ ቅዳሴ - ሐምሌ ፭/፳፻፲፫ ዓ.ም.   Divine Liturgy,2021-07-13T12:54:09Z,208,4,0,2025-06-17T01:17:38.854184
zGm9hc2ssEU,2,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ጴጥሮስ ወጳውሎስ - ሐምሌ ፭/፳፻፲፫ ዓ.ም.   Divine Liturgy,2021-07-12T15:27:38Z,423,22,1,2025-06-17T01:17:38.854187
kdWwuy6xbq8,1,ጸሎተ ቅዳሴ - ሰኞ፥ ሐምሌ ፭ ቀን ፳፻፲፫ ዓ.ም,2021-07-12T14:45:00Z,512,19,0,2025-06-17T01:15:23.871987
FZUGUR_xPMk,2,ጸሎተ ቅዳሴ  Divine Liturgy,2021-07-11T16:15:50Z,366,16,0,2025-06-17T01:17:38.854190
-reF81QLc2s,1,ጸሎተ ቅዳሴ - እሑድ፥ ሐምሌ ፬ ቀን ፳፻፲፫ ዓ.ም,2021-07-11T16:14:11Z,693,19,0,2025-06-17T01:15:23.871991
ZdwfoPa6vWM,1,English Divine Liturgy | Saturday July 10th,2021-07-10T16:21:05Z,528,12,0,2025-06-17T01:15:23.871994
PDI4qsgyflU,1,"""What kind of child will this be?” (Luke 1:66)",2021-07-08T01:06:05Z,309,16,1,2025-06-17T01:15:23.871997
dphv-7BWL9k,2,ጸሎተ ቅዳሴ  Divine Liturgy,2021-07-04T18:05:14Z,378,14,0,2025-06-17T01:17:38.854193
tMlZQsH42us,1,ጸሎተ ቅዳሴ - እሑድ፥ ሰኔ ፳፯ ቀን ፳፻፲፫ ዓ.ም,2021-07-04T16:07:13Z,773,29,0,2025-06-17T01:15:23.872000
bswFneD0SOY,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-07-03T01:21:46Z,383,18,0,2025-06-17T01:15:23.872003
RZDXDqWHPJ0,1,Fruits of the Holy Spirit - Goodness (Galatians 5:21),2021-07-01T01:09:11Z,391,25,1,2025-06-17T01:15:23.872006
eZHSTU7Y8S8,1,ዓመታዊ የእመቤታችን ማርያም በዓል ጉባኤ - ሰኞ፥ ሰኔ ፳፩ ቀ...,2021-06-29T01:35:29Z,475,25,0,2025-06-17T01:15:23.872009
L4JyRGjVwco,1,ጸሎተ ቅዳሴ - ሰኞ፥ ሰኔ ፳፩ ቀን ፳፻፲፫ ዓ.ም,2021-06-28T20:03:21Z,416,14,0,2025-06-17T01:15:23.872012
PKfGm7LJ0CQ,2,ጸሎተ ቅዳሴ  Divine Liturgy,2021-06-27T16:59:05Z,370,16,0,2025-06-17T01:17:38.854196
FYJ5MIPAxt4,1,ጸሎተ ቅዳሴ - እሑድ፥ ሰኔ ፳ ቀን ፳፻፲፫ ዓ.ም,2021-06-27T16:14:24Z,807,31,0,2025-06-17T01:15:23.872016
Zj_UDCbtvyA,1,English Divine Liturgy | Saturday June 26th,2021-06-26T16:55:44Z,768,26,2,2025-06-17T01:15:23.872019
poAMhM6G_Sc,1,Gifts of the Holy Spirit - (1 Corinthians 12:4),2021-06-24T01:12:42Z,333,15,4,2025-06-17T01:15:23.872022
Oo_ajEcywFc,2,ሥርዓተ ማኅሌት ዘበዓለ ጰራቅሊጦስ,2021-06-20T23:27:59Z,1359,47,6,2025-06-17T01:17:38.854199
1FZBBUbUNkQ,1,ጸሎተ ቅዳሴ ዘበዓለ ጰራቅሊጦስ - እሑድ፥ ሰኔ ፲፫ ቀን ፳፻፲...,2021-06-20T17:22:27Z,1783,46,0,2025-06-17T01:15:23.872025
